cleaning_version,symbol,market_id,timestamp_utc,timestamp_ms,source_candle_file,source_funding_file,record_type,split,roll_coverage_status,market_state_status,open,high,low,close,volume_base,volume_quote,funding_value,funding_rate,funding_direction,candle_present,funding_present,candle_duplicate_count,funding_duplicate_count,missing_interval,missing_hours_before,invalid_numeric,non_positive_price,zero_or_omitted_field,close_jump_gt_5pct,close_return,price_stats_eligible,funding_stats_eligible,combined_pair_eligible,admission_status,exclusion_reason,raw_candle_timestamp,raw_funding_timestamp
day7-v1,WTI,145,2026-08-04T14:00:00+00:00,1785852000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.994,77.039,75.867,76.991,15207.047999999999,1163220.9595640001,0.00030380,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0131194567992,true,true,true,eligible,,1785852000000,1785852000
day7-v1,BRENTOIL,159,2026-08-04T15:00:00+00:00,1785855600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.55,80.76,78.81,79.17,2872.3287,228537.60179400002,0.00032212,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0171322160149,true,true,true,eligible,,1785855600000,1785855600
day7-v1,WTI,145,2026-08-04T15:00:00+00:00,1785855600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,76.991,77.08,75.332,75.776,9083.904,689493.591681,0.00030754,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0157810653193,true,true,true,eligible,,1785855600000,1785855600
day7-v1,BRENTOIL,159,2026-08-04T16:00:00+00:00,1785859200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.17,79.89,79.17,79.65,1207.0758,96002.525177,0.00031680,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00606290261463,true,true,true,eligible,,1785859200000,1785859200
day7-v1,WTI,145,2026-08-04T16:00:00+00:00,1785859200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.776,76.37,75.746,76.168,5211.927000000001,397074.76710600004,0.00030292,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00517314189189,true,true,true,eligible,,1785859200000,1785859200
day7-v1,BRENTOIL,159,2026-08-04T17:00:00+00:00,1785862800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.65,79.7,79.12,79.37,278.43859999999955,22088.909971999987,0.00031868,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00351537978657,true,true,true,eligible,,1785862800000,1785862800
day7-v1,WTI,145,2026-08-04T17:00:00+00:00,1785862800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,76.168,76.235,75.613,75.915,3657.4900000000002,277570.40445100004,0.00030482,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00332160487344,true,true,true,eligible,,1785862800000,1785862800
day7-v1,BRENTOIL,159,2026-08-04T18:00:00+00:00,1785866400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.37,79.56,79.15,79.38,798.0395999999989,63341.71920100002,0.00031760,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000125992188484,true,true,true,eligible,,1785866400000,1785866400
day7-v1,WTI,145,2026-08-04T18:00:00+00:00,1785866400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.915,76.041,75.651,75.852,9769.747000000003,741602.7782229995,0.00030348,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000829875518672,true,true,true,eligible,,1785866400000,1785866400
day7-v1,BRENTOIL,159,2026-08-04T19:00:00+00:00,1785870000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.38,79.56,79.3,79.35,437.46610000000044,34719.83677100003,0.00031760,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000377928949358,true,true,true,eligible,,1785870000000,1785870000
day7-v1,WTI,145,2026-08-04T19:00:00+00:00,1785870000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.852,75.972,75.755,75.843,16041.89099999999,1216962.5251129996,0.00030318,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000118652112008,true,true,true,eligible,,1785870000000,1785870000
day7-v1,BRENTOIL,159,2026-08-04T20:00:00+00:00,1785873600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.35,79.42,78.7,78.7,739.9846000000008,58378.63890000003,0.00031736,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00819155639572,true,true,true,eligible,,1785873600000,1785873600
day7-v1,WTI,145,2026-08-04T20:00:00+00:00,1785873600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.843,75.843,75.173,75.179,18332.819999999996,1383201.7135299998,0.00030316,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00875492794325,true,true,true,eligible,,1785873600000,1785873600
day7-v1,BRENTOIL,159,2026-08-04T21:00:00+00:00,1785877200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,78.7,79.02,78.7,78.79,758.5859000000003,59870.18613299999,0.00031492,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00114358322745,true,true,true,eligible,,1785877200000,1785877200
day7-v1,WTI,145,2026-08-04T21:00:00+00:00,1785877200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.179,75.616,75.175,75.345,27447.814000000017,2069179.6066909956,0.00030052,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00220806342197,true,true,true,eligible,,1785877200000,1785877200
day7-v1,BRENTOIL,159,2026-08-04T22:00:00+00:00,1785880800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,78.79,78.98,78.73,78.92,586.5681000000006,46243.633794,0.00031508,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00164995557812,true,true,true,eligible,,1785880800000,1785880800
day7-v1,WTI,145,2026-08-04T22:00:00+00:00,1785880800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.345,75.454,75.19,75.441,7600.306999999991,572160.0288419998,0.00241184,0.0032,long,true,true,1,1,false,0,false,false,,false,0.00127413896078,true,true,true,eligible,,1785880800000,1785880800
day7-v1,BRENTOIL,159,2026-08-04T23:00:00+00:00,1785884400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,78.92,78.94,78.71,78.85,705.6555000000001,55596.40016000005,0.00031540,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.000886974151039,true,true,true,eligible,,1785884400000,1785884400
day7-v1,WTI,145,2026-08-04T23:00:00+00:00,1785884400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.441,75.441,75.129,75.288,1948.9060000000002,146604.2689860001,0.00030136,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00202807491947,true,true,true,eligible,,1785884400000,1785884400
day7-v1,BRENTOIL,159,2026-08-05T00:00:00+00:00,1785888000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,78.85,79.18,78.32,79.12,493.61900000000037,38890.495793,0.00031520,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00342422320862,true,true,true,eligible,,1785888000000,1785888000
day7-v1,WTI,145,2026-08-05T00:00:00+00:00,1785888000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.288,75.551,74.603,75.429,10302.402999999958,770822.9891710011,0.00030092,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00187280841568,true,true,true,eligible,,1785888000000,1785888000
day7-v1,BRENTOIL,159,2026-08-05T01:00:00+00:00,1785891600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.12,79.82,79.12,79.73,360.24950000000234,28699.207189000015,0.00031648,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00770980788675,true,true,true,eligible,,1785891600000,1785891600
day7-v1,WTI,145,2026-08-05T01:00:00+00:00,1785891600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.429,76.08,75.429,76.073,1705.6920000000007,129460.21922500007,0.00030156,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00853783027748,true,true,true,eligible,,1785891600000,1785891600
day7-v1,BRENTOIL,159,2026-08-05T02:00:00+00:00,1785895200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.73,79.78,78.13,78.54,511.8589000000053,40405.64139799992,0.00031892,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0149253731343,true,true,true,eligible,,1785895200000,1785895200
day7-v1,WTI,145,2026-08-05T02:00:00+00:00,1785895200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,76.073,76.073,74.263,74.757,4279.597999999999,321125.7652780002,0.00030388,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0172991731626,true,true,true,eligible,,1785895200000,1785895200
day7-v1,BRENTOIL,159,2026-08-05T03:00:00+00:00,1785898800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,78.54,78.62,78.23,78.32,439.22540000000015,34441.245500999976,0.00031424,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00280112044818,true,true,true,eligible,,1785898800000,1785898800
day7-v1,WTI,145,2026-08-05T03:00:00+00:00,1785898800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,74.757,74.877,74.49,74.574,7294.8269999999975,544071.2063579998,0.00029892,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0024479312974,true,true,true,eligible,,1785898800000,1785898800
day7-v1,BRENTOIL,159,2026-08-05T04:00:00+00:00,1785902400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,78.32,78.99,78.28,78.87,494.67830000000464,38934.598638,0.00031332,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00702247191011,true,true,true,eligible,,1785902400000,1785902400
day7-v1,WTI,145,2026-08-05T04:00:00+00:00,1785902400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,74.574,75.28,74.511,75.183,1255.129000000002,94194.96082600001,0.00029822,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00816638506718,true,true,true,eligible,,1785902400000,1785902400
day7-v1,BRENTOIL,159,2026-08-05T05:00:00+00:00,1785906000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,78.87,79.06,78.54,78.79,160.29159999999982,12651.52317600001,0.00031544,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00101432737416,true,true,true,eligible,,1785906000000,1785906000
day7-v1,WTI,145,2026-08-05T05:00:00+00:00,1785906000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.183,75.338,74.741,75.049,931.4100000000001,69858.82716299994,0.00030068,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00178231781121,true,true,true,eligible,,1785906000000,1785906000
day7-v1,BRENTOIL,159,2026-08-05T06:00:00+00:00,1785909600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,78.79,79.31,78.7,78.95,359.8683000000016,28447.71379900001,0.00031516,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00203071455768,true,true,true,eligible,,1785909600000,1785909600
day7-v1,WTI,145,2026-08-05T06:00:00+00:00,1785909600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.049,75.492,74.964,75.064,858.4630000000001,64550.174765999975,0.00030026,0.0004,long,true,true,1,1,false,0,false,false,,false,0.000199869418646,true,true,true,eligible,,1785909600000,1785909600
day7-v1,BRENTOIL,159,2026-08-05T07:00:00+00:00,1785913200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,78.95,80.43,78.88,80.03,886.1722000000053,70865.00335799991,0.00031584,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0136795440152,true,true,true,eligible,,1785913200000,1785913200
day7-v1,WTI,145,2026-08-05T07:00:00+00:00,1785913200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,75.064,76.3,74.94,76.027,1824.5839999999953,138351.492916,0.00030010,0.0004,long,true,true,1,1,false,0,false,false,,false,0.0128290525418,true,true,true,eligible,,1785913200000,1785913200
day7-v1,BRENTOIL,159,2026-08-05T08:00:00+00:00,1785916800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.03,80.51,79.81,80.31,503.69890000000333,40421.11358599998,0.00032028,0.0004,long,true,true,1,1,false,0,false,false,,false,0.003498687992,true,true,true,eligible,,1785916800000,1785916800
day7-v1,WTI,145,2026-08-05T08:00:00+00:00,1785916800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,76.027,76.417,75.77,76.348,7127.780000000004,543628.640879,0.00030408,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00422218422403,true,true,true,eligible,,1785916800000,1785916800
day7-v1,BRENTOIL,159,2026-08-05T09:00:00+00:00,1785920400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.31,80.75,79.98,80.7,3054.1171999999688,245488.4012310003,0.00032140,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00485618229361,true,true,true,eligible,,1785920400000,1785920400
day7-v1,WTI,145,2026-08-05T09:00:00+00:00,1785920400000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,76.348,76.594,75.96,76.546,2828.426000000001,216031.535914,0.00030490,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00259338816996,true,true,true,eligible,,1785920400000,1785920400
day7-v1,BRENTOIL,159,2026-08-05T10:00:00+00:00,1785924000000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.7,80.91,80.4,80.5,1195.7746000000022,96568.24704099998,0.00032292,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00247831474597,true,true,true,eligible,,1785924000000,1785924000
day7-v1,WTI,145,2026-08-05T10:00:00+00:00,1785924000000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,76.546,76.73,76.227,76.262,1297.8299999999954,99371.40503700002,0.00030602,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00371018733833,true,true,true,eligible,,1785924000000,1785924000
day7-v1,BRENTOIL,159,2026-08-05T11:00:00+00:00,1785927600000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.5,80.65,80.02,80.09,578.9407000000004,46489.19463099998,0.00032216,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00509316770186,true,true,true,eligible,,1785927600000,1785927600
day7-v1,WTI,145,2026-08-05T11:00:00+00:00,1785927600000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,76.262,76.401,75.863,76.035,687.3749999999991,52379.559035000006,0.00030492,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00297658073484,true,true,true,eligible,,1785927600000,1785927600
day7-v1,BRENTOIL,159,2026-08-05T12:00:00+00:00,1785931200000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.09,80.62,79.79,80.6,685.7901000000027,54973.06550299999,0.00032040,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00636783618429,true,true,true,eligible,,1785931200000,1785931200
day7-v1,WTI,145,2026-08-05T12:00:00+00:00,1785931200000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,76.035,76.598,75.83,76.517,860.0059999999974,65547.66775699999,0.00030422,0.0004,long,true,true,1,1,false,0,false,false,,false,0.00633918590123,true,true,true,eligible,,1785931200000,1785931200
day7-v1,BRENTOIL,159,2026-08-05T13:00:00+00:00,1785934800000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,80.6,80.65,79.32,79.59,1463.0260999999987,116546.82432700001,0.00032260,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0125310173697,true,true,true,eligible,,1785934800000,1785934800
day7-v1,WTI,145,2026-08-05T13:00:00+00:00,1785934800000,lab/data/lighter_rwa_raw/WTI_candles_1h.json,lab/data/lighter_rwa_raw/WTI_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,76.517,76.563,75.068,75.528,23138.81699999987,1752508.4859919979,0.00030602,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.0129252323013,true,true,true,eligible,,1785934800000,1785934800
day7-v1,BRENTOIL,159,2026-08-05T14:00:00+00:00,1785938400000,lab/data/lighter_rwa_raw/BRENTOIL_candles_1h.json,lab/data/lighter_rwa_raw/BRENTOIL_fundings_1h.json,candle_and_funding,test,pre_roll,unknown_from_public_candle_snapshot,79.59,79.7,78.63,79.01,1302.477599999999,102831.15702800003,0.00031836,0.0004,long,true,true,1,1,false,0,false,false,,false,-0.00728734765674,true,true,true,eligible,,1785938400000,1785938400
